UnitID,Institution Name,8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_22),Graduation rate - degree/certificate within 200% of normal time (GR200_22),
493868,A Better U Beauty Barber Academy,,,
177834,A T Still University of Health Sciences,,,
180203,Aaniiih Nakoda College,,,
491464,ABC Adult School,,50,
459523,ABC Beauty Academy,,89,
485500,ABCO Technology,,100,
461892,Abcott Institute,,78,
222178,Abilene Christian University,66,,
497037,Abilene Christian University-Undergraduate Online,,,
138558,Abraham Baldwin Agricultural College,33,,
488031,Abraham Lincoln University,,,
497374,Academia Medical Institute,,100,
421896,Academia Serrant Inc,,83,
172866,Academy College,,,
449463,Academy Di Capelli-School of Cosmetology,,82,
476957,Academy di Firenze,,,
457989,Academy for Careers and Technology,,60,
451079,Academy for Five Element Acupuncture,,,
497718,Academy for Jewish Religion,,,
457271,Academy for Jewish Religion California,,,
412173,Academy for Nursing and Health Occupations,,59,
462062,Academy for Salon Professionals,,82,
497198,Academy of Allied Health Careers,,95,
108232,Academy of Art University,48,,
421771,Academy of Beauty Professionals,,56,
489122,Academy of Beauty Professionals,,54,
489131,Academy of Beauty Professionals,,68,
489140,Academy of Beauty Professionals,,54,
451097,Academy of Career Training,,68,
237729,Academy of Careers and Technology,,81,
108269,Academy of Chinese Culture and Health Sciences,,,
372462,Academy of Cosmetology,,40,
179991,Academy of Cosmetology Inc,,91,
499325,Academy of Cosmetology  Barbering  and Esthetics,,,
454722,Academy of Esthetics and Cosmetology,,52,
175722,Academy of Hair Design-Grenada,,86,
374316,Academy of Hair Design-Jackson,,57,
447449,Academy of Hair Design-Jasper,,97,
181880,Academy of Hair Design-Las Vegas,,60,
434274,Academy of Hair Design-Lufkin,,71,
382461,Academy of Hair Design-Pearl,,89,
451334,Academy of Hair Design-Springfield,,81,
376446,Academy of Hair Technology,,71,
482185,Academy of Interactive Entertainment,,84,
487658,Academy of Interactive Entertainment,,66,
451051,Academy of Massage and Bodywork,,,
449454,Academy of Natural Therapy Inc,,,
486619,Academy of Professional Cosmetology,,67,
107293,Academy of Salon and Spa,,52,
480879,Academy of Salon Professionals,,73,
210508,Academy of Vocal Arts,,,
461342,Acaydia School of Aesthetics,,95,
483708,Access Careers,,96,
494904,Access Careers-Islandia,,,
449676,Ace Institute of Technology,,51,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,
439969,Acupuncture and Massage College,0,,
126182,Adams State University,31,,
188429,Adelphi University,73,,
374024,Adler Graduate School,,,
142832,Adler University,,,
168528,Adrian College,54,,
495217,Adrian H. Wallace Barber Academy,,100,
262369,Adrian's Beauty College of Turlock,,62,
203030,Adult and Community Education-Hudson,,93,
183983,Adult and Continuing Education-BCTS,,78,
400187,Advance Beauty College,,96,
479974,Advance Beauty Techs Academy,,57,
444334,Advance Science International College,,35,
437608,Advanced Barber College and Hair Design,,45,
480019,Advanced Career Institute,,76,
461786,Advanced College of Cosmetology,,84,
231411,Advanced Technology Institute,,74,
461430,Advanced Training Institute,,,
456001,Advanced Welding Institute,,100,
490896,Advantage Career Institute,,92,
423397,Advantage Technical College,,58,
493071,Advantage Technical College,,34,
495970,Advantage Technical College-Aguadilla,,,
133872,AdventHealth University,41,,
476878,Aesthetic Science Institute,,93,
496724,Aesthetics Institute,,100,
496399,Agape College of Business and Science,,,
138600,Agnes Scott College,72,,
498915,Agora University,,,
134811,AI Miami International University of Art and Design,22,,
217615,Aiken Technical College,,26,
126207,Aims Community College,,61,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,
100654,Alabama A & M University,32,,
483975,Alabama College of Osteopathic Medicine,,,
488916,Alabama School of Nail Technology & Cosmetology,,71,
100724,Alabama State University,35,,
199786,Alamance Community College,,32,
482981,Alamo City Barber College,,46,
222497,Alamo Community College District Central Office,,,
102580,Alaska Bible College,,,
103501,Alaska Career College,,74,
442523,Alaska Christian College,,11,
102669,Alaska Pacific University,56,,
102711,Alaska Vocational Technical Center,,95,
499556,Albany Beauty Academy,,,
418038,Albany BOCES-Adult Practical Nursing Program,,83,
188526,Albany College of Pharmacy and Health Sciences,62,,
188535,Albany Law School,,,
188580,Albany Medical College,,,
138716,Albany State University,43,,
138682,Albany Technical College,,48,
385415,Albert Einstein College of Medicine,,,
128498,Albertus Magnus College,48,,
168546,Albion College,69,,
132842,Albizu University-Miami,50,,
241331,Albizu University-San Juan,,,
210571,Albright College,61,,
175342,Alcorn State University,47,,
495192,Alder Graduate School of Education,,,
237118,Alderson Broaddus University,32,,
476735,Alexander Academy,,73,
483425,Alexander Paul Institute of Hair Design,,79,
172918,Alexandria Technical & Community College,,62,
188641,Alfred University,61,,
487995,Alhambra Medical University,,,
156189,Alice Lloyd College,35,,
498793,All In The Wrist Barber Academy,,,
210599,All-State Career School,,55,
418658,All-State Career School-Pittsburgh,,58,
373784,All-State Career-Baltimore,,57,
108807,Allan Hancock College,,35,
161688,Allegany College of Maryland,,37,
210669,Allegheny College,73,,
200873,Allegheny Wesleyan College,29,,
152798,Allen College,,,
154642,Allen County Community College,,40,
188650,Allen School-Brooklyn,,85,
415987,Allen School-Jamaica,,93,
469610,Allen School-Phoenix,,84,
217624,Allen University,19,,
